"","q24a","q24b","q24c","q25a","q25b","q25c","q26a","q26b","q26d","q26e"
"231",1.4,1.5,1,1.2,1.5,1.66666666666667,1.6,1.33333333333333,1.66666666666667,1.25
"713",1.4,2,1,1,1,1,1,1,1,1
"869",1.6,1,1,1,2,1,1.4,1.66666666666667,1.66666666666667,2
"2044",2.4,2,2.5,2.2,1.5,1,2.2,2.33333333333333,3,1.5
"1726",2.4,2,2.5,3.2,3.5,3.66666666666667,3.4,1.33333333333333,4,2.75
"973",1,3,1,1,3,2.33333333333333,2,1,4,2.25
"1850",2.4,2,2.5,3,3.5,2.66666666666667,3,3.33333333333333,4.33333333333333,3
"922",1.6,2,2,3,2.5,3.33333333333333,2.8,3,3.33333333333333,2.25
"2092",2.4,2.5,2.5,2.4,3.5,1.66666666666667,4.2,3.33333333333333,4,3
"1871",2.6,2.5,2,3.2,3,3,3.8,3.66666666666667,4.33333333333333,3.5
"1059",2.6,2,2,3.2,3.5,3.33333333333333,3,3,3,3
"1609",1.6,1,1,1.6,1.5,2.33333333333333,3.4,3,4,3.5
"2239",2,2,2.5,2,1,1.66666666666667,2.4,2.66666666666667,3,2
"761",1.8,1,2.5,2.8,3,1.66666666666667,2.8,3,4.66666666666667,3
"432",1.8,2.5,3.5,2.4,2.5,1.33333333333333,2.4,2,2.66666666666667,2.5
"2277",3.4,3.5,3,3.4,3,4.33333333333333,2.4,4,3.33333333333333,3
"1274",2.6,4,4.5,2.8,3.5,3,2.4,4.66666666666667,5.33333333333333,3.5
"108",3.4,3.5,3.5,3.8,3,4.66666666666667,4.2,4,3.66666666666667,3.25
"1757",2.6,2,1,2.2,2,2,3,3,3,3.25
"1915",1.6,1.5,1.5,2.2,2.5,2,2.2,1.33333333333333,2.33333333333333,1.25
"864",2.8,1.5,2.5,2.2,2.5,2.33333333333333,2.6,3.33333333333333,4,2.75
"2395",2.2,2,2,1.6,2.5,2.33333333333333,2.2,1,2.66666666666667,2.75
"2034",1.4,2.5,1,1.8,2.5,2,2.6,2,3.66666666666667,3
"1415",2.8,2,3,2,2.5,2,2.4,2.33333333333333,3.33333333333333,2.25
"117",2.4,2.5,1.5,1,1,1,1,1,1,1
"2257",2,2,2.5,2.4,2,2.33333333333333,2.2,2.66666666666667,3,2
"2185",3,4,4,1,1,2.66666666666667,3.2,2.33333333333333,3,3.25
"1927",2,1,1.5,2.2,2,2.33333333333333,4,5.33333333333333,5.66666666666667,4.75
"1301",3.4,1,1,1,2.5,1.66666666666667,2,2.33333333333333,3,2
"1224",2.2,1,2,2.2,2,2.33333333333333,3,2.66666666666667,4,3
"2352",2.2,2.5,2,1.8,1.5,1.66666666666667,3,3.33333333333333,3,2.75
"170",1.8,3,1.5,2,2.5,2.33333333333333,2.4,2,2,2.5
"2212",1.8,2,2,2.4,3,2,2.6,2.66666666666667,2.33333333333333,2.5
"860",2.8,3,3,4,4,2,4.4,4.66666666666667,4,3.25
"1923",3,1.5,2,2.4,1.5,3,5,3,3.33333333333333,4.75
"351",1.4,1,1,1.2,1.5,1,1.2,2,2.66666666666667,1.5
"1626",1.4,2,2.5,2.8,2,1.66666666666667,3.2,5,3,3.5
"1173",2,2,2,2,1.5,2,2,2,2,2
"494",2.8,3,3.5,3.4,4,3.33333333333333,3,3,3,3
"1121",1.8,1,1.5,2.8,3.5,3,2.2,1.33333333333333,3.33333333333333,2.5
"668",1,1,1,2.2,1,2.33333333333333,2.8,2.33333333333333,3.33333333333333,2.5
"1749",2,1,1,2.4,2,1.66666666666667,3.6,2.33333333333333,4.33333333333333,2.75
"890",2.8,3.5,4,2.8,2,3.66666666666667,3.2,5,4,3
"529",1.8,1.5,3,2.4,2.5,1.66666666666667,2.4,2.66666666666667,1.33333333333333,3
"329",2.6,1.5,1,1,1.5,1,3,3,2,1.75
"1494",2.2,2,2,1.8,2,2.66666666666667,2.2,2,1.33333333333333,1.25
"546",2.4,2,3,2.2,1,2.33333333333333,3,3,3.66666666666667,3
"2370",1.8,1,1.5,1.2,1,3.33333333333333,1,1,2.33333333333333,1
"2279",3.6,2.5,2,2.4,3,3,3.2,2.33333333333333,2.66666666666667,3.75
"1935",1.4,1,3.5,3.8,2.5,2,2.8,3,4.66666666666667,2
"764",2.4,2.5,2.5,2.4,2.5,2.33333333333333,2.4,2.66666666666667,2.66666666666667,2.75
"1045",2.4,1,2,3.2,3,3.33333333333333,2.2,3,3.66666666666667,3.25
"1681",2.2,1.5,3,2.4,2.5,2.66666666666667,3.6,3.33333333333333,3.33333333333333,3
"317",3.2,3.5,2.5,2.6,2.5,2,2.8,2.33333333333333,2.33333333333333,1.75
"762",2.6,3.5,4,3,3.5,3,4.4,4.66666666666667,3.66666666666667,3.5
"1919",2.2,1.5,2.5,2.8,2.5,1.66666666666667,3.4,3,3,3
"118",2.2,2,2,1.8,2,2,2.2,2.33333333333333,2.66666666666667,2.25
"179",3.2,3.5,2.5,3.6,3,3,3.4,3.66666666666667,3.33333333333333,3.25
"2226",1,1,1,1,1,1,1,4.33333333333333,2.66666666666667,1
"1266",2.6,1.5,1,2.8,3,2.33333333333333,4.2,3.66666666666667,4,3.25
"2166",2,1,2.5,1.8,2,2,2.2,2.66666666666667,2.33333333333333,1.25
"2011",2.2,1,1,1,1,1,2.4,1.66666666666667,2.33333333333333,3
"1894",3.8,2,2,3.2,4,2.66666666666667,3.4,5.66666666666667,4.66666666666667,3.5
"1866",3.2,2,2,1.4,1,1,3.6,3.66666666666667,4.33333333333333,3.5
"276",1.6,1.5,3,1.8,2,2,3.6,3,3.66666666666667,3.25
"2129",2.4,2,2,2,2,2.33333333333333,2.8,3.33333333333333,3.33333333333333,2.75
"1997",3.2,1,2,2.8,2.5,2,4.6,4.33333333333333,5,4.25
"735",2.4,2,2,1.4,3.5,1.66666666666667,1,1,1,1
"1538",2.8,3,2.5,2,2.5,2,3.8,3.33333333333333,3.33333333333333,2.75
"51",1,1,1,1,1,1,1,1,1,1
"2097",2,3,2.5,1.4,2,1,1.8,2.33333333333333,2.33333333333333,1.75
"177",2.4,5,3,4.6,2.5,3,3.8,6,5,2.25
"739",2,2.5,3,2,2.5,2.33333333333333,3.4,3.33333333333333,4.66666666666667,2.5
"601",2.6,3,3,3.6,4,3.66666666666667,3.2,5.66666666666667,4.66666666666667,4
"810",2,2,2.5,2.4,2,2,2.6,2.66666666666667,3,2
"2064",2.2,2,2,3,3,3,3,3,3,3
"1942",3.2,2.5,4,3.6,4.5,2,3.8,4,4,3.5
"154",3.2,2,3,1.2,1,1,2.6,2.66666666666667,4,2.75
"2204",2.6,2.5,3.5,2.2,2,2,1.8,2.33333333333333,2,2
"124",2.8,3.5,3,2.4,4,2.66666666666667,2.4,3.33333333333333,3,2.75
"1724",2.4,1,1.5,1.4,1,1.66666666666667,4.6,3.66666666666667,6,5
"1332",2.6,2,3,3.8,3.5,3.66666666666667,3.4,3.66666666666667,3.33333333333333,1.75
"1070",1.6,1.5,1.5,2,2,2,2,2,2,2
"422",1.8,1,2,2.4,3,3,3,2.66666666666667,4.66666666666667,2.5
"2295",1.6,1,2,2.4,2,2,3,2.33333333333333,4,2.5
"1209",2,1,2,1,1,1,3,3,3,3
"1281",2.2,2,3,1.8,3,2,3,2.66666666666667,3.33333333333333,3
"1537",2.4,1.5,2.5,3,2,1,4,3.33333333333333,4.33333333333333,3.5
"1781",2,1.5,1.5,1.4,1,1.33333333333333,2.6,2,2,1.25
"1383",2,1,2,3.8,3.5,1.66666666666667,2,1,3,2.25
"2173",1.6,1.5,2.5,1.6,1.5,1.33333333333333,1.6,2.33333333333333,1.66666666666667,1.75
"60",1.8,2,2,1.6,3,1,2.2,3.66666666666667,3.33333333333333,3
"2068",2.2,2,2,2.2,2.5,2.33333333333333,3,2.33333333333333,4,3.5
"2206",1.4,2,2.5,2.6,3.5,4.33333333333333,3.4,3.33333333333333,3.66666666666667,5.25
"1285",2.4,2.5,2,3,3,2.33333333333333,3,4.33333333333333,4.66666666666667,2.25
"17",2.2,3,3.5,2.6,2,1,3.8,4.33333333333333,4.33333333333333,2.75
"1760",3.2,3.5,3.5,2.8,2.5,2.66666666666667,4.2,3.33333333333333,4,3.75
"2359",1.6,1,1,1,1,1,1.4,1.33333333333333,1,1.25
"614",3,3,3,1.2,1.5,1,3.2,2.66666666666667,2.66666666666667,3
"1767",3,2,2.5,3.8,3,4.33333333333333,3.4,2.33333333333333,4.33333333333333,3.75
"1913",2.6,1.5,3,2.2,1.5,2,3.4,2.33333333333333,3,1.75
"1637",3.8,4,3.5,2.8,3,2.66666666666667,3.8,3.33333333333333,3.33333333333333,3
"337",2.2,1.5,1.5,1.4,1,2,1.8,1.66666666666667,2,2.25
"648",2,2,2.5,3.4,3,3.33333333333333,3.6,2.33333333333333,4.33333333333333,2.5
"1454",2.4,1.5,2,2.2,2.5,2.66666666666667,1.8,2.66666666666667,2.66666666666667,1.25
"116",1.6,1.5,1,2.2,2.5,3,4.2,2.66666666666667,3.33333333333333,3.25
"1137",3.8,3,1,1.8,3.5,2.33333333333333,2,2.66666666666667,3.66666666666667,2
"1469",2,2,1.5,2.4,3.5,2.33333333333333,3,2.33333333333333,2,2.5
"606",3.4,4,5,2.8,3.5,4.66666666666667,3.4,5.33333333333333,4.33333333333333,4
"1339",3,1,2,2.2,3,1.66666666666667,4.2,2,4,3
"553",2.6,2,3,3.2,4,2.33333333333333,3.8,4.66666666666667,4.33333333333333,4.5
"1920",2.4,4,4,3.2,3,2,4,4.33333333333333,5,3.75
"956",1.6,1.5,1.5,1.4,1.5,1.66666666666667,1.2,1.66666666666667,1.66666666666667,1.75
"1037",2,2,2,2,2,2,2.8,2,3.33333333333333,2
"211",2.6,1,2.5,2.4,4.5,2.33333333333333,3.2,1,3.33333333333333,3.25
"1944",1.8,1,2,2.2,1.5,1.33333333333333,3.4,1.33333333333333,2.66666666666667,4
"541",2.6,2,1,2.8,2.5,3,3.8,3,4,2.5
"1151",3.4,2,2,1.6,1.5,3.33333333333333,1.8,2,3,3.5
"769",1.4,3,2,2,2,2.66666666666667,2.8,3.33333333333333,2,1.75
"474",3.4,3,3,3.2,3,3,3,3,3,3
"2199",2,1.5,2,2.2,1.5,2.33333333333333,1.8,1,2,1.25
"234",2.6,2,2,3,3.5,3.66666666666667,3.2,3,2.33333333333333,2.25
"224",2.2,3.5,3.5,3.8,3,3,3.8,4.66666666666667,4,3.75
"801",1,1,1,1,1,1,1.2,1.33333333333333,1.66666666666667,1.75
"2124",2.4,2,2,2.4,2,2,2.6,3,2.33333333333333,2
"1631",3.6,3.5,5,3.4,2.5,2,4.2,3.66666666666667,3.33333333333333,4
"52",2.6,2,2,2,2,2.33333333333333,3,3.33333333333333,3,3
"400",1.8,1.5,3,1,1,1,2.2,2.66666666666667,2.33333333333333,2
"1310",2,1,1,1.2,1.5,1,1.4,3,1.66666666666667,1.75
"1717",3.6,3.5,3,3.2,4,3.66666666666667,2.6,3.33333333333333,3.66666666666667,2.25
"1056",2,1,1,1.4,1,2.66666666666667,2,1,3,1.25
"631",2.4,1.5,2.5,2.6,2.5,1.66666666666667,3.2,3.66666666666667,3.66666666666667,3
"2380",1.4,1,1.5,1.8,2,1.33333333333333,1.8,1.66666666666667,2,2.25
"1752",2,2,2.5,2.6,3,2,3.6,4.66666666666667,4.33333333333333,4.5
"1453",2.4,1.5,2,3,3,4,3,3.66666666666667,4,3
"140",2.4,2.5,1,2.2,3,2,3.6,3,4.33333333333333,3.25
"527",2,2,2,2.8,3,1.66666666666667,2.2,2.66666666666667,3.66666666666667,2.25
"1856",3,1.5,3,2.4,1,1.33333333333333,2.8,2,3.33333333333333,3
"1250",4.4,3,3,3.4,3.5,3.33333333333333,3.6,4.33333333333333,4.33333333333333,4
"542",2.2,1.5,2.5,1.6,2.5,2.33333333333333,1.6,1,1.66666666666667,1.75
"350",3.8,2.5,4,4.2,4,3.66666666666667,3.2,5,4,3.5
"89",2,2.5,1,3.2,3,3.33333333333333,3.2,3.66666666666667,4.33333333333333,3.25
"2391",5,5,5,5,5,5,5,5,5,5
"1079",2.2,2,1,1.2,1.5,1.33333333333333,4,1.33333333333333,3,4
"531",3.2,2.5,3,2.2,3,2.66666666666667,3.2,4,4,3.75
"1811",1.6,1,1,1,1,1,4.4,2,4,2.25
"1400",3.6,3,2.5,2.8,4,3,3.8,5,4,3
"373",1,3,2,2.4,3.5,1.66666666666667,3.6,4,3.66666666666667,4.25
"952",3.2,3.5,3,3.4,2.5,4.33333333333333,3,3,3,3.25
"7",3.6,3.5,3,2,1.5,2,4.6,5,4,2
"2318",1.8,1,1,1.2,1.5,1.33333333333333,2,1,1.66666666666667,1.5
"1497",1.8,1.5,2,2.2,2,3.66666666666667,2.4,3,5,2
"405",1.4,1,1.5,1.8,1.5,1.66666666666667,2.2,2,1.66666666666667,1.75
"889",3.2,3,3,2.2,3,2.66666666666667,4.2,4,4.66666666666667,4.5
"909",2.8,5,6,4.4,5,3.33333333333333,5.4,6,6,5.25
"1225",2.4,4,2.5,4,2,4,3.8,3,2,3.25
"2172",2,1.5,2,1.2,3.5,1,1.4,2,3.66666666666667,1
"2300",1.2,1,1,1.4,2,1.66666666666667,1.4,1,1,1
"2113",2,2.5,2.5,2.8,3,2.66666666666667,3.8,3,3,3
"1549",1.6,2,3,4.4,5,4,3.6,3.66666666666667,3.66666666666667,4.5
"498",1.6,4,3.5,2.8,4,2.66666666666667,4,3.66666666666667,2.66666666666667,3.75
"2039",3,3.5,3.5,1.4,1,1,1.2,1,1.33333333333333,1
"1197",2.2,1,1.5,2.6,3,3.33333333333333,2.8,3.33333333333333,3.66666666666667,3.25
"149",1.8,1.5,2,2.4,3,1.66666666666667,2.2,2.33333333333333,2.66666666666667,1.75
"2",1.2,1,1.5,1.6,1.5,2,1.6,2.33333333333333,1.66666666666667,2
"1690",2.4,1,2,2.8,2,2,2.8,4,3,3.25
"840",3.2,3,2.5,2,1.5,1.66666666666667,3.4,3.66666666666667,4,3
"2107",3.2,2,1,2.2,2.5,1.33333333333333,2.8,3,4,4
"2122",2.4,1,2,1.4,1.5,1.33333333333333,1.2,3,1.66666666666667,2.25
"126",2,1,1,1,1,1,1,1.66666666666667,1,1
"2162",1,1,1,1,2,1.33333333333333,3,2.66666666666667,2.33333333333333,2.5
"1693",1.8,1,1.5,2.6,3,2.33333333333333,5.6,2.66666666666667,3.33333333333333,4.25
"1313",3.8,2,4.5,4,3.5,2,5.2,6,6,6
"2222",2.8,3,3,3,3,1.33333333333333,4.2,5,5,5
"517",3.2,3.5,2.5,3,2,2.33333333333333,3.4,4,3.33333333333333,3.5
"703",2.8,2,5,3.8,2,4,3.8,4,4.66666666666667,2.25
"885",3.2,3,1.5,3,3,3,4.6,2.33333333333333,4.66666666666667,2.75
"1822",2.8,3,4.5,3,3,3,2,3.33333333333333,2.66666666666667,2.75
"22",2,1,2,1.6,1.5,1.66666666666667,2.6,3,1.66666666666667,2
"40",2.6,3,3,2,3,2.66666666666667,2.6,2.33333333333333,2.66666666666667,3
"1506",1.6,2,2.5,1,2,2,2.4,2,2.33333333333333,1.5
"1005",2.8,1,1,1.6,2,2.66666666666667,3.2,3.66666666666667,5.33333333333333,5
"1437",2.2,2,1.5,2.8,3.5,2,4.2,4,3.33333333333333,3.25
"2096",2.2,2,2,2.4,2.5,2,3,2.33333333333333,2.33333333333333,2.25
"1661",2.8,1,1,3,3,1.66666666666667,3.2,3.66666666666667,3.33333333333333,1
"365",1,1,1,1,1.5,1,1,1,1,1.25
"176",3.2,4,3,2.6,3.5,2.33333333333333,3.4,6,6,4
"2005",2.6,4.5,4,2.8,2.5,2.66666666666667,3.6,4,5,3.75
"367",2.8,3.5,2.5,3.6,3,3.33333333333333,2.8,4,4,2.75
"2016",3.2,3,3.5,2.2,2,2.66666666666667,3.8,3,4,3.5
"2121",1,1,1.5,1.2,2,1.33333333333333,1,1.33333333333333,1.33333333333333,1.5
"718",1.6,1,1.5,1,2,1.66666666666667,2.8,1.66666666666667,1.66666666666667,2.75
"1635",4,3.5,4,3.4,3.5,3.33333333333333,4.6,3.66666666666667,3.33333333333333,3.5
"1579",2.6,2.5,2.5,1.6,1,1.33333333333333,2.6,2.66666666666667,2.66666666666667,1.75
"817",2.6,2.5,2,1.2,1,1,2.8,2.33333333333333,2.66666666666667,2
"1851",2.8,2,3,3.2,3,2.66666666666667,3.2,3.33333333333333,4,3.25
"2301",2,2.5,2,2.2,3,1.66666666666667,2.8,2.33333333333333,5,3.75
"1168",2,1,4.5,5,1,3.33333333333333,4,2.66666666666667,5.33333333333333,3.5
"918",2.2,1,1.5,3.4,4,4,3,1.66666666666667,4.33333333333333,2
"2194",2,2,2,2,2,2,2.4,2.66666666666667,2.66666666666667,2.25
"1492",3.2,1.5,2,2,2.5,1.33333333333333,3.4,2.66666666666667,2.33333333333333,4
"1729",2.4,1,1,1.2,1,1.66666666666667,2.8,1.66666666666667,2.66666666666667,2.25
"1840",2.6,1.5,1.5,1.4,1,1.33333333333333,2.2,2.33333333333333,2.66666666666667,1.25
"1567",1.8,2,2,2,2.5,2,3.2,2.66666666666667,2.66666666666667,2.5
"783",2.8,2.5,2,2.6,2.5,3.33333333333333,3,4,3.66666666666667,3.25
"874",1,1,1,1,1.5,1,1.4,2,2.66666666666667,1.25
"1",4,4,3,4.6,4.5,3.33333333333333,3.2,4,4,4.25
"210",3.2,2.5,3.5,2.4,3,2.66666666666667,2.4,4.33333333333333,4,3
"319",3,2,2.5,2.6,2.5,3.66666666666667,3,5,4,3
"730",1.8,3,2,1.8,2.5,3,3,3.33333333333333,2.33333333333333,2.25
"419",4.2,3,5,3.8,3.5,2.66666666666667,4.4,5,5,4.5
"2328",2.2,1.5,1.5,1.4,1,1.33333333333333,3,2.66666666666667,2.33333333333333,2.25
"936",1.8,3.5,3,3.6,2.5,2.66666666666667,3.4,3.66666666666667,3.66666666666667,3
"2325",2.6,2.5,3,3.8,3.5,3,3.8,4.33333333333333,4,4.5
"1053",1,1,2,3.2,4.5,2,1.2,5,2.33333333333333,1.5
"2118",2.2,5,3,2.8,2.5,3,3.2,2,2.66666666666667,3.75
"583",2.6,2.5,1.5,2.8,2,2,3,2.66666666666667,3,3
"1282",2.4,2,1,1.6,1.5,2.33333333333333,2.4,2,3.66666666666667,2.25
"1899",2.4,2,1.5,3,3,2.33333333333333,3.4,3,3.33333333333333,3
"1270",2,1,1,1,1,1.66666666666667,3.4,4.33333333333333,5,3.75
"934",2.2,4,2.5,3,5,2.66666666666667,1.6,3.33333333333333,3,1.5
"848",2,1,1.5,2.8,2.5,2.66666666666667,1.8,2.66666666666667,3,2.5
"1962",3.2,6,5,2.8,2,2.66666666666667,2.8,4.33333333333333,3.33333333333333,2.25
"876",1.4,2.5,2,3.6,3.5,1.66666666666667,2.2,4.33333333333333,3,3
"362",2.2,2,2.5,1.2,1.5,1.33333333333333,3,3,3.33333333333333,2
"955",2.2,3,3,2.2,2.5,3,2.8,4.66666666666667,3.66666666666667,4.25
"2136",1.6,2,2,2.2,1.5,2,1.8,2.66666666666667,2,1.5
"1335",2.6,1.5,2,2.2,3,1.66666666666667,3,2.33333333333333,4.33333333333333,2.25
"39",1.8,2,2,3.2,2.5,2.66666666666667,3.2,4,3.33333333333333,3.75
"2021",1.4,3,2.5,3,2.5,2,3.4,1.66666666666667,3,2.5
"2036",1.4,2.5,3.5,3.4,3.5,3,3.4,4,4.33333333333333,4
"1787",2,1,1,1,1,1,1,1,1,1
"78",2.8,3.5,3,1,1,2,1,1,1,1
"1550",2.4,2,5,2.6,3,2.33333333333333,2.4,2.66666666666667,2.66666666666667,2
"2213",2.2,1,1,1.4,1,1,2.8,1,1,1.75
"1765",2.4,1,1.5,1,1,1,3.2,2,4.66666666666667,1.75
"143",1.8,2.5,3,3,2.5,2.66666666666667,3,4,3.33333333333333,3.75
"644",3,3,3,3,3,3,3,3,3,3
"1502",1,1,1.5,1.6,2,1.66666666666667,2.6,2.66666666666667,2,2.25
"1619",2,1,1,2,3,3,3,3,4.66666666666667,4
"1462",1.6,2,1.5,3,2,3.33333333333333,4,4.33333333333333,2.66666666666667,2.75
"920",2.6,3,3,3.2,4,4,4.2,4,4.66666666666667,4.5
"1984",3,3,3.5,3.2,3.5,2.66666666666667,3.2,4.66666666666667,4.33333333333333,2.75
"1392",2.6,2,3,2.8,3,1.66666666666667,4.6,4.66666666666667,4.33333333333333,3.75
"1499",2.8,1,3,2.2,3,2.66666666666667,3.8,3.33333333333333,4,3.75
"1795",2.4,1,2,3.4,2.5,2.66666666666667,4.2,4.33333333333333,5.33333333333333,4.5
"443",1.6,1.5,1,1.4,1.5,2,1.8,2,1.33333333333333,1.75
"1457",1.6,1,1.5,1.4,1.5,1,1.8,2.66666666666667,3.66666666666667,1.5
"187",2,3,3,2.6,3.5,1.66666666666667,3.2,4,4.33333333333333,4.25
"344",3.2,2.5,3,3.2,3.5,3,4,3,3.33333333333333,2.75
"722",3.2,2.5,3,3.4,2.5,2,2,2,2,2
"223",1.2,1,2,1.8,2,1,2,2,2.66666666666667,2
"1010",1.2,3,2,3.2,2.5,2.33333333333333,3.2,4,3.66666666666667,3.5
"1366",2.4,1,1,1.6,1.5,2.66666666666667,2,2,3.66666666666667,3.75
"2100",2,2.5,2,2.2,2.5,1.66666666666667,2.2,2.66666666666667,1.66666666666667,1.5
"128",2.4,2.5,3,3.8,4,4.66666666666667,2.8,3.33333333333333,4,2
"972",3.6,3.5,2.5,2.6,2.5,2.66666666666667,3,4,3,4.25
"1326",2.6,1,1,1.2,1.5,2,1.6,1.33333333333333,2,1.25
"984",3,1.5,2,1.8,2,1,2.8,2.33333333333333,3,3.25
"1381",1.8,1.5,2,2,1,2.66666666666667,2.4,2,3.66666666666667,3
"1666",1.6,1,1,1,1,1,1,1,1,1
"58",1.4,2.5,3,3.2,2.5,1.33333333333333,2.4,2.66666666666667,3.33333333333333,3.25
"1776",2.8,2.5,2.5,3.4,2.5,2.33333333333333,2.8,3.66666666666667,3,3.25
"2157",1.4,1,1.5,1.4,1,2,2.6,3,1.33333333333333,1.75
"1614",3.4,3.5,3,4,3,1,3.6,4.66666666666667,4,4.25
"843",3.6,4,3.5,2.8,3,4,3.8,2.66666666666667,4,3.5
"1256",2.6,1.5,1,1.4,2,1.66666666666667,2.6,1.66666666666667,3.33333333333333,4.25
"1742",3.2,3,2.5,1.8,2,1.66666666666667,3.4,3.33333333333333,3.66666666666667,3.25
"879",2.8,2,2,2.2,2.5,1.66666666666667,2.4,1.66666666666667,2.33333333333333,2.25
"2012",2.6,1.5,2.5,2.4,2,2.33333333333333,3.6,2,3.33333333333333,2.75
"2171",2.8,2,2.5,2.6,3,3.33333333333333,3.8,3,3.66666666666667,3.5
"795",3.8,3.5,4.5,4.8,4.5,2.33333333333333,3.8,6,5.33333333333333,4.75
"1632",2.4,1,2.5,3,3,2,3.8,3,4,3.5
"985",2.4,1.5,1,1.8,3,2.33333333333333,2.4,3,2.66666666666667,2.5
"1150",3,1,2,3,2,3.33333333333333,1.8,2.33333333333333,2.66666666666667,2.5
"1460",1.6,1.5,2.5,2.6,3,3,3.6,4.66666666666667,4,2.5
"845",2.4,2,2.5,2.6,2.5,2,3,3,3.66666666666667,3.25
"260",1,2,1.5,1.2,2,1,3.6,1.66666666666667,2.66666666666667,3.75
"1587",3.8,1.5,3,1.4,1.5,1.66666666666667,4.4,2,4.33333333333333,3.25
"832",1.6,1,2,2,2,2,1.4,2,1.33333333333333,1.75
"882",1.8,1,3,1.4,2,1.33333333333333,1.4,1.66666666666667,1,1.5
"2385",2,1,1,1,1.5,1,3.8,4.33333333333333,5.66666666666667,4
"958",3.2,1,2,2.4,2.5,2,4.6,4.66666666666667,3.33333333333333,3.25
"213",2.8,3,2.5,1.6,3,1.66666666666667,3.4,3.66666666666667,3.66666666666667,2.75
"322",1,1,1,2,2,2,1.6,2.33333333333333,2.66666666666667,2
"873",3.6,2.5,3,3,3,3.66666666666667,4.2,4.66666666666667,4,4.75
"1198",2.8,4,2.5,2.4,4,2.33333333333333,2.6,3,3,2.5
"1072",3.4,5,5,3.4,5,3.66666666666667,3,2.66666666666667,3,3
"2363",4,2,3,4,3.5,4,3,3.33333333333333,3.33333333333333,3.5
"1277",1.8,1.5,4.5,4,3,3,3.6,3.66666666666667,4,2.5
"2210",2,2,1,2.2,3,1.66666666666667,3.4,2.33333333333333,3,2.5
"476",2.2,1,1,1.4,2,1.33333333333333,2.4,1.66666666666667,2.33333333333333,2.5
"137",3.6,1,1.5,2.4,2.5,2.33333333333333,3.8,3.33333333333333,4,5
"1147",2.8,3,2,2,3.5,2.33333333333333,4.2,2.66666666666667,3.33333333333333,4.25
"1578",1.8,1.5,1.5,3.2,3,4,3.4,2.33333333333333,3.33333333333333,3.5
"2238",2,2,2,2,2,2,3,3,3,3
"1391",2.6,2,2,2,3.5,2.33333333333333,3.4,3,4.33333333333333,3
"2266",3,2.5,3,3,3,3,3.4,2.66666666666667,3,3
"948",2,1.5,1.5,2.2,2,2,1.8,2.33333333333333,1.66666666666667,2
"2247",2.2,2.5,2,1.8,2,2,2.2,1.66666666666667,1.66666666666667,1.75
"1892",2.8,2.5,4,2.8,2.5,2,4.2,4,5.33333333333333,4.25
"987",1,1,1,1,1,1,1,1,1,1
"2017",2,2,1.5,2,3,1.33333333333333,2.6,3,3,2.75
"1505",1.6,1,1,1,1,1.66666666666667,1.2,2,2.66666666666667,1
"1555",3.2,2,1.5,2,2,2,3.4,3.33333333333333,2.33333333333333,2.75
"1934",3.4,1,1,1.4,1.5,1.66666666666667,3.6,2,3.66666666666667,3.75
"2228",2.2,2,2.5,1.4,1.5,1.33333333333333,1.8,2,2,1.75
"380",3.2,3,2.5,2.4,3,1.33333333333333,4.4,2.33333333333333,5.66666666666667,4
"1940",2.4,3,2.5,2,1.5,1.66666666666667,2.6,4,4,3.25
"1790",2.8,2,2,3,3.5,2.33333333333333,4.4,4,3.66666666666667,4
"1939",2.6,1,1,1,2,1.66666666666667,2.4,2.66666666666667,2.33333333333333,2
"1039",2,2.5,3,2.6,3.5,2,3.6,4.33333333333333,4.66666666666667,4
"745",2.6,4.5,4,3.8,2.5,2.66666666666667,3.6,2,3,4.25
"1134",2.4,3,3.5,4.2,4.5,3,3.6,3.33333333333333,4.66666666666667,3.25
"122",2,1.5,1,3.2,2,2.33333333333333,2.8,4,3.66666666666667,4
"2184",1.4,2,1.5,1.6,2,1.33333333333333,1.8,1.66666666666667,1.33333333333333,2
"1385",1.8,1,1.5,2.2,3,2,2.8,2,3.66666666666667,2
"1128",3.6,2.5,2.5,3,3.5,3,3.2,3.66666666666667,3.66666666666667,3.25
"1775",2,2,2.5,1.2,2,2,4.4,3.66666666666667,3.33333333333333,3.5
"1089",2.6,2.5,2,2.4,3.5,2.66666666666667,4,3.33333333333333,4.33333333333333,4.5
"194",2.6,1,1,1.8,2,1.66666666666667,2.4,1.66666666666667,3.33333333333333,3.25
"220",3.2,3.5,3,3.4,3.5,3,3.2,5.66666666666667,4,3.75
"1429",2,2.5,2.5,2.4,2.5,2.33333333333333,2.8,3,3,2
"1848",2.6,3,1.5,3,2.5,2.66666666666667,3.4,3.66666666666667,3.33333333333333,3
"1683",2.4,2,2,2.2,2.5,2.33333333333333,3.6,2,5,2.75
"328",2.2,2.5,4,3,2.5,2.66666666666667,2.8,3,2.66666666666667,2.5
"2292",1.6,3,2.5,2.4,2.5,3.33333333333333,2,3.66666666666667,3,1.75
"691",3,1,1,1,1,1,2,3,1,2.5
"932",2,1,1,1.8,1.5,1.66666666666667,1.8,1.33333333333333,1.66666666666667,1.75
"1376",3,2.5,2,2.2,2,1.66666666666667,2.6,2.66666666666667,3.33333333333333,3
"1148",2.8,2,3,2.6,2.5,2,3.8,3.66666666666667,4,4
